remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
334,1546300800,0,0,0,0,1,-0.3825833548642749,-1.3397869151030857
334,1546315200,57,51,0,108,1,-0.3825833548642749,-0.8591015166532853
334,1546329600,33,11,0,44,1,-0.3825833548642749,-1.143952123142056
334,1546344000,128,44,0,172,1,-0.3825833548642749,-0.5742509101645147
334,1546358400,206,114,0,320,1,-0.3825833548642749,0.08446611734076731
334,1546372800,149,86,0,235,1,-0.3825833548642749,-0.29385109440213114
334,1546387200,57,55,0,112,1,-0.3825833548642749,-0.8412983537477371
334,1546401600,8,12,4,20,1,0.5356166968099848,-1.2507711005753448
334,1546416000,202,43,0,245,1,-0.3825833548642749,-0.24934318713826073
334,1546430400,477,104,0,581,1,-0.3825833548642749,1.2461224969277849
334,1546444800,276,122,0,398,1,-0.3825833548642749,0.4316277939989565
334,1546459200,283,184,0,467,1,-0.3825833548642749,0.7387323541196623
334,1546473600,81,92,11,173,1,2.1424667872399397,-0.5698001194381277
334,1546488000,16,22,6,38,1,0.9947167226471146,-1.1706568675003781
334,1546502400,249,45,0,294,1,-0.3825833548642749,-0.03125444154529574
334,1546516800,841,131,0,972,1,-0.3825833548642749,2.986381670945118
334,1546531200,465,136,0,601,1,-0.3825833548642749,1.3351383114555258
334,1546545600,286,181,0,467,1,-0.3825833548642749,0.7387323541196623
334,1546560000,64,82,18,146,1,3.7493168776698935,-0.6899714690505777
334,1546574400,12,19,7,31,1,1.2242667355656796,-1.2018124025850874
334,1546588800,224,50,0,274,1,-0.3825833548642749,-0.12027025607303655
334,1546598669,304,101,0,405,1,-0.3825833548642749,0.46278332908366576
334,1546599613,13,11,0,24,1,-0.3825833548642749,-1.2329679376697966
334,1546601599,37,9,0,46,1,-0.3825833548642749,-1.1350505416892818
334,1546603200,544,136,0,680,1,-0.3825833548642749,1.686750778840102
334,1546617600,312,167,0,479,1,-0.3825833548642749,0.7921418428363067
334,1546632000,296,175,0,471,1,-0.3825833548642749,0.7565355170252105
334,1546646400,125,113,0,238,1,-0.3825833548642749,-0.28049872222297
334,1546660800,28,40,12,68,1,2.3720168001585047,-1.037133145708767
334,1546675200,71,38,0,109,1,-0.3825833548642749,-0.8546507259268983
334,1546689600,328,94,0,422,1,-0.3825833548642749,0.5384467714322455
334,1546704000,457,141,0,598,1,-0.3825833548642749,1.3217859392763647
334,1546718400,395,163,0,558,1,-0.3825833548642749,1.143754310220883
334,1546732800,142,96,0,238,1,-0.3825833548642749,-0.28049872222297
334,1546747200,29,46,17,75,1,3.5197668647513294,-1.0059776106240577
334,1546761600,45,29,0,74,1,-0.3825833548642749,-1.0104284013504448
334,1546776000,324,88,0,412,1,-0.3825833548642749,0.49393886416837507
334,1546790400,411,164,0,575,1,-0.3825833548642749,1.2194177525694627
334,1546804800,259,142,0,401,1,-0.3825833548642749,0.4449801661781176
334,1546819200,75,51,0,126,1,-0.3825833548642749,-0.7789872835783186
334,1546833600,13,12,0,25,1,-0.3825833548642749,-1.2285171469434097
334,1546848000,262,63,0,325,1,-0.3825833548642749,0.10672007097270252
334,1546862400,497,98,0,595,1,-0.3825833548642749,1.3084335670972036
334,1546876800,277,112,0,389,1,-0.3825833548642749,0.3915706774614731
334,1546891200,326,189,0,515,1,-0.3825833548642749,0.9523703089862402
334,1546905600,64,90,26,154,2,3.916640050357534,-0.7741132486184974
334,1546920000,10,15,5,25,2,0.3844554650657702,-1.4216577261567123
334,1546934400,283,89,0,372,2,-0.4565408647656022,0.32018672117476515
334,1546948800,587,105,0,692,2,-0.4565408647656022,1.9264986034401046
334,1546963200,292,91,0,383,2,-0.4565408647656022,0.37540369212763625
334,1546977600,303,168,0,471,2,-0.4565408647656022,0.8171394597506045
334,1546992000,66,80,14,146,2,1.8982488587622404,-0.8142710456751309
334,1547006400,8,24,16,32,2,2.2346473906947892,-1.386519653732158
334,1547020800,262,84,0,346,2,-0.4565408647656022,0.18967388074070635
334,1547035200,570,116,0,686,2,-0.4565408647656022,1.8963802556476295
334,1547049600,309,124,0,433,2,-0.4565408647656022,0.6263899237315955
334,1547064000,313,193,0,506,2,-0.4565408647656022,0.9928298218733761
334,1547078400,79,88,9,167,2,1.057252528930868,-0.7088568284014679
334,1547092800,12,17,5,29,2,0.3844554650657702,-1.4015788276283956
334,1547107200,259,89,0,348,2,-0.4565408647656022,0.19971333000486471
334,1547121600,507,109,0,616,2,-0.4565408647656022,1.5449995314020866
334,1547136000,230,133,0,363,2,-0.4565408647656022,0.2750091994860525
334,1547150400,322,198,0,520,2,-0.4565408647656022,1.0631059667224847
334,1547164800,86,103,17,189,2,2.4028466566610636,-0.5984228864957258
334,1547179200,15,16,1,31,2,-0.2883415987993277,-1.3915393783642371
334,1547193600,265,79,0,344,2,-0.4565408647656022,0.17963443147654798
334,1547208000,520,113,0,633,2,-0.4565408647656022,1.6303348501474326
334,1547222400,296,128,0,424,2,-0.4565408647656022,0.5812124020428828
334,1547236800,326,190,0,516,2,-0.4565408647656022,1.043027068194168
334,1547251200,118,83,0,201,2,-0.4565408647656022,-0.5381861909107756
334,1547265600,13,20,7,33,2,0.7208539969983191,-1.381499929100079
334,1547280000,50,16,0,66,2,-0.4565408647656022,-1.2158490162414657
334,1547294400,205,67,0,272,2,-0.4565408647656022,-0.18178574203315342
334,1547308800,241,109,0,350,2,-0.4565408647656022,0.20975277926902308
